Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
2720,394.02553826078855,Entire home/apt,False,False,4.0,True,1,0,9.0,88.0,2,5.703214863224781,0.1926360338773178,223.87822918331523,10.886095151884511,438.9705152986979,20.250733423960902,2.28087,48.83703,Paris,weekends
2721,382.3748718426694,Entire home/apt,False,False,4.0,False,0,0,6.0,80.0,1,3.573172076464449,0.1710345038721947,357.89443031070806,17.402642663846063,678.1882263614198,31.28640422231726,2.30744,48.84477,Paris,weekends
2722,289.8685804828036,Entire home/apt,False,False,2.0,False,0,0,10.0,90.0,1,3.274383978317912,0.0737531790708574,223.28854588311893,10.857421758590167,549.1467933992502,25.333422032193003,2.35736,48.82727,Paris,weekends
2723,122.09898406188834,Entire home/apt,False,False,2.0,False,0,1,10.0,80.0,0,3.967206268551312,0.2615036388461542,253.45649045804825,12.324340254316478,555.8825053451917,25.644156130006007,2.31636,48.83017,Paris,weekends
2724,326.68468636406004,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,1,5.812462414001129,0.2513661272177694,255.4797305969436,12.422720452996236,459.4881774157354,21.19726101871815,2.27464,48.84779,Paris,weekends
2725,219.96458197408893,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,0,3.5934880216506992,0.7078097537288403,236.74062073988765,11.511529875378736,507.5628774304733,23.41505902679825,2.3383,48.82568,Paris,weekends
2726,370.7242054245503,Entire home/apt,False,False,2.0,False,0,1,9.0,90.0,1,3.1142963021595955,0.1125733242065869,319.8811769437252,15.554245458386523,668.7932035427746,30.85298991319685,2.32954,48.83311,Paris,weekends
2727,429.9095908285954,Entire home/apt,False,False,5.0,False,0,0,10.0,90.0,1,4.754643756012944,0.1093719658556686,460.0554800550077,22.37023112651082,637.1743463270599,29.39433830373733,2.28803,48.8542,Paris,weekends
2728,515.6584956659522,Entire home/apt,False,False,4.0,False,0,1,8.0,100.0,1,2.222886617207349,0.3551684408471084,326.6832729689225,15.88499787157415,729.5231609732579,33.654604454292794,2.34744,48.83688,Paris,weekends
2729,257.7127411687949,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,6.346385469655735,0.2413901755869736,226.1440164893504,10.996269224180011,421.1098560115659,19.42677956511508,2.267,48.849,Paris,weekends
2730,243.2659148103272,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,5.227399982556763,0.2018416309277718,262.3330369629087,12.755962972722546,503.90714087250336,23.24641137525085,2.285,48.842,Paris,weekends
2731,330.17988628949576,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.9937700720295233,0.3375659446021166,224.53524445484143,10.918042567174362,490.9243581128896,22.64748533442728,2.3298,48.82399,Paris,weekends
2732,370.7242054245503,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,3.713538090839592,0.4177305313373965,262.21250640908136,12.750102165789864,583.9590909338511,26.93939448974887,2.32171,48.83018,Paris,weekends
2733,140.50703700251654,Entire home/apt,False,False,4.0,False,0,0,7.0,100.0,1,3.9697386569150193,0.2555919223388856,268.1104073387729,13.036888026796644,566.6638148377375,26.141523075816025,2.31147,48.83348,Paris,weekends
2734,370.7242054245503,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,5.110358428275312,0.320975633832804,383.1760420615923,18.631962871161864,568.7323049862052,26.23694734949009,2.28311,48.85524,Paris,weekends
2735,301.2862335725604,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,4.126948893600753,0.1172831737307506,183.26017739257392,8.911039433911483,434.5196613072332,20.045405151220777,2.36192,48.81994,Paris,weekends
2736,301.2862335725604,Entire home/apt,False,False,4.0,False,0,0,9.0,97.0,1,5.025409524926441,0.5002028360897619,231.2009454264964,11.242162760978596,479.49372202311423,22.120163438643825,2.29455,48.83273,Paris,weekends
2737,194.3331158542269,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,2.673944908721731,0.2427973075406259,293.8480445011294,14.288382502861458,635.6270410881403,29.322957505194324,2.34356,48.833290000000005,Paris,weekends
2738,312.7038866623171,Entire home/apt,False,False,3.0,False,0,0,9.0,92.0,1,4.8788126492559405,0.2699935764555839,253.97422779317995,12.3495152698349,520.034086512635,23.990384981038,2.293,48.8373,Paris,weekends
2739,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,4.304132199034268,0.1894161499031914,375.4062984230332,18.254158522504778,660.4769692650949,30.46934263489639,2.29535,48.84854,Paris,weekends
2740,240.0037282132538,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,0,3.9352739207094736,0.3179453019526154,272.27958177989126,13.239614436757911,572.3057448168156,26.40179846111205,2.31131,48.83409,Paris,weekends
2741,279.149967378134,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,0,4.080141100068333,0.3536605434759771,263.899817620087,12.83214779595611,555.3254737557228,25.61845896394604,2.30959,48.83342,Paris,weekends
2742,394.02553826078855,Entire home/apt,False,False,4.0,False,0,0,8.0,95.0,0,4.642565760207232,0.1405224356484995,436.325558328001,21.21636195928847,645.655550574685,29.78559603141399,2.28974,48.85264,Paris,weekends
2743,237.9066082579924,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,6.1104361545951775,0.1234267713813446,235.7370919972753,11.462733217393811,431.6442369823869,19.912755122451507,2.2705900000000003,48.84752,Paris,weekends
2744,310.60676670705567,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,4.739792921708576,0.1120997479390912,258.18635293212907,12.554330160597232,544.721565154674,25.12927593490873,2.29524,48.837140000000005,Paris,weekends
2745,245.82906142231337,Shared room,True,False,2.0,False,1,0,10.0,100.0,1,4.560758750987112,0.4067520557463318,253.2082375610056,12.312268939169869,521.7772454142971,24.070800965717844,2.30018,48.83467,Paris,weekends
2746,158.2160499580576,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.889345352132766,0.130583996610077,273.5564070210233,13.301700156829916,539.4684086739651,24.88693557760067,2.29032,48.84117,Paris,weekends
2747,246.5281014074005,Entire home/apt,False,False,2.0,False,0,0,8.0,80.0,1,5.761574249408722,0.4185779162711638,234.2524920700896,11.390544438124026,447.7984925312583,20.657988598007684,2.27776,48.84117,Paris,weekends
2748,370.9572187529127,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,2,4.976768490282472,0.0709457149089775,451.2110509855385,21.940170120733,605.8658320108756,27.950003535863704,2.28491,48.85731,Paris,weekends
2749,487.2308696057415,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,5.9833538506965525,0.2976629906184429,216.5972003960088,10.532054598359643,414.0025524227143,19.098903078369585,2.27615,48.83809,Paris,weekends
2750,211.3430888246808,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,3.630644817664421,0.3114095680615998,272.55874019148973,13.253188534794132,609.021123891578,28.095564507555427,2.32065,48.83171,Paris,weekends
2751,626.3398266380838,Entire home/apt,False,False,2.0,False,0,0,8.0,82.0,1,4.038731630214426,0.3541998066330858,321.5545551385489,15.635613594629122,625.9719453917254,28.877545427807107,2.30174,48.8429,Paris,weekends
2752,626.3398266380838,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.513191721847356,0.1648081786892908,370.0063955132485,17.99158785138016,764.0582693934774,35.2477895316768,2.33244,48.83836,Paris,weekends
2753,649.641159474322,Entire home/apt,False,False,6.0,False,0,0,9.0,93.0,3,3.0945798617014746,0.076634223027926,328.8024259131335,15.988041837377487,662.3888967269887,30.55754430677956,2.33059,48.83288,Paris,weekends
2754,194.56612918258924,Entire home/apt,False,False,2.0,False,0,0,7.0,88.0,1,3.029697813725169,0.1847903979206885,260.0068740202204,12.642853130710357,579.6476912890193,26.740499571186422,2.3449,48.82981,Paris,weekends
2755,254.91658122844623,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,4.4881874212159065,0.5034812719312598,254.3905266069717,12.36975782988679,526.623878930445,24.294387470775845,2.3016400000000004,48.83438,Paris,weekends
2756,375.1514586634356,Entire home/apt,False,False,4.0,False,1,0,9.0,86.0,2,5.846624151896943,0.4035059591600321,205.93728289467973,10.013715335743411,404.8516195924197,18.676749209559578,2.28229,48.832,Paris,weekends
2757,196.43023580948832,Entire home/apt,False,False,2.0,False,0,0,8.0,91.0,0,4.483723337516281,0.2395713591686627,264.6827506984292,12.870217973746431,558.2720334451363,25.75439063295005,2.29964,48.83661,Paris,weekends
2758,195.7311958244012,Private room,False,True,3.0,False,0,0,9.0,91.0,1,4.970617549209216,0.1985250006944608,293.9613279335874,14.29389091799128,547.6966352837636,25.26652285697316,2.28734,48.8449,Paris,weekends
2759,133.2836238232827,Private room,False,True,2.0,False,0,0,9.0,84.0,1,6.099716775823182,0.093219264202743,235.68286770384543,11.46009655718806,432.6276741146157,19.95812337045431,2.2708,48.84728,Paris,weekends
2760,800.6337962531458,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,2,5.056211181829386,0.1923874284820655,313.57720752470465,15.247714487597774,578.1565309857837,26.67170886944038,2.2850900000000003,48.84789,Paris,weekends
2761,220.1975953024513,Shared room,True,False,2.0,False,0,0,10.0,97.0,1,5.777229191900233,0.3947931305292458,238.576247284438,11.60078734940913,449.19693642923846,20.722502075791247,2.27683,48.84276,Paris,weekends
2762,174.75999627178675,Entire home/apt,False,False,4.0,False,0,0,8.0,84.0,1,3.2155543274002985,0.0758568747772317,302.11392288106833,14.69031143934702,641.0092414839928,29.57125095920132,2.32925,48.83215,Paris,weekends
2763,707.4284649081927,Entire home/apt,False,False,2.0,False,0,0,7.0,79.0,1,3.490042726968378,0.145751949915,212.03777334093644,10.310352126705052,524.7592035239923,24.2083656463884,2.35794,48.82536,Paris,weekends
2764,556.6688414577314,Entire home/apt,False,False,2.0,True,0,0,9.0,94.0,1,4.533855787477807,0.5051173546804056,245.1294557317472,11.919437586047936,520.6224932028975,24.017529553655304,2.30315,48.832240000000006,Paris,weekends
2765,259.1108211389692,Private room,False,True,2.0,False,1,0,10.0,94.0,1,2.653628622949798,0.262289550367887,295.38234609604655,14.362988029333978,638.8699432631126,29.47256014404277,2.34367,48.83346,Paris,weekends
2766,475.5802031876224,Private room,False,True,2.0,False,0,0,8.0,80.0,1,4.506363161688196,0.566884597094209,251.31324082812336,12.220124585420423,521.3170369160847,24.04957047462119,2.30195,48.83378,Paris,weekends
2767,399.8508714698481,Entire home/apt,False,False,4.0,True,0,0,10.0,97.0,1,4.451058467324521,0.180416055179394,272.8172340781029,13.265757818802305,575.8589841057345,26.56571767464392,2.29902,48.83797,Paris,weekends
2768,289.8685804828036,Entire home/apt,False,False,2.0,False,0,0,10.0,94.0,0,5.950079212108384,0.2081999254899482,248.43882805281464,12.080356055483636,448.5361577651064,20.692018815268668,2.27258,48.84844,Paris,weekends
2769,221.3626619442632,Entire home/apt,False,False,3.0,False,0,0,9.0,90.0,1,5.277171659679138,0.3486958839566816,232.5266613227453,11.306625792706056,488.7775296321578,22.54844713082337,2.28842,48.83533,Paris,weekends
2770,649.641159474322,Entire home/apt,False,False,5.0,False,0,0,9.0,98.0,3,6.143638504443556,0.1592739030524898,236.43807652572573,11.496818640994611,430.8202161149725,19.87474111845756,2.2699,48.848490000000005,Paris,weekends
2771,230.6831950787585,Entire home/apt,False,False,4.0,False,0,0,8.0,88.0,1,3.0380576485138024,0.1741712248155998,335.0245551472807,16.290593323233605,726.3704504776042,33.509162567912426,2.32991,48.83377,Paris,weekends
2772,375.6174853201603,Entire home/apt,False,False,4.0,False,0,0,9.0,92.0,1,5.530587719871392,0.404264663189116,224.48115220799204,10.915412327743176,457.47823817581184,21.10453783497914,2.28453,48.8354,Paris,weekends
2773,295.4609003635008,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,2,4.984246137731305,0.4115777081412831,359.0635908565614,17.45949318029162,573.6931593062819,26.46580312656345,2.28525,48.85143,Paris,weekends
2774,434.80287072420543,Entire home/apt,False,False,4.0,False,0,0,8.0,86.0,1,5.120309124910324,0.3778641029829817,235.2317680938521,11.43816180589367,498.9350878366337,23.01703897530577,2.29135,48.83467,Paris,weekends
2775,234.8774349892814,Entire home/apt,False,False,2.0,True,0,0,10.0,93.0,1,5.452652897391923,0.2087653715268636,234.1114953476397,11.38368846225584,464.7087358543762,21.43809755233633,2.28426,48.83752,Paris,weekends
2776,314.1019666324914,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,2,3.272106496768384,0.2390228485175333,296.71352440265565,14.427716671161878,649.1249341225692,29.945646784084417,2.32705,48.83251,Paris,weekends
2777,287.5384471991798,Entire home/apt,False,False,4.0,False,1,0,10.0,99.0,1,4.6625087616988825,0.1948852351777737,222.5091257669288,10.8195223988396,457.43672941431225,21.10262293902465,2.30783,48.8269,Paris,weekends
2778,241.16879485506573,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.960469519035464,0.0477734119514188,539.3623723235239,26.22653452226621,704.3985310450512,32.495546692279845,2.3322700000000003,48.83362,Paris,weekends
2779,405.90921800727006,Entire home/apt,False,False,4.0,False,0,0,8.0,80.0,1,3.399400466635247,0.1484780161512237,297.7796012325868,14.479554734434869,680.5935805910456,31.39736882152548,2.32053,48.834590000000006,Paris,weekends
2780,193.16804921241496,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,1,4.866493463845799,0.6199551360106759,233.2675447190713,11.342651301654726,480.7483328776446,22.17804156275568,2.29787,48.83198,Paris,weekends
2781,336.23823282691774,Entire home/apt,False,False,5.0,False,0,0,9.0,80.0,2,3.927173593224704,0.2514399336365938,237.76893628148844,11.561531793264471,519.2854716378268,23.955849631308105,2.32502,48.82635,Paris,weekends
2782,260.74191443750584,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,4.083646580685686,0.4377846800566028,325.91714147846284,15.847744672214734,627.300714546582,28.93884464722888,2.30065,48.84363,Paris,weekends
2783,315.5000466026657,Private room,False,True,2.0,False,1,0,10.0,90.0,1,4.809075600294406,0.2957575880705747,384.1149368694517,18.677616699375765,602.8768992921268,27.812117100214724,2.28764,48.85151,Paris,weekends
2784,371.8892720663622,Private room,False,True,6.0,False,0,0,10.0,87.0,3,3.193468748834137,0.2997704235665743,286.7739924642166,13.944406208854955,599.1272210307093,27.6391356988422,2.3336900000000003,48.830740000000006,Paris,weekends
2785,134.681703793457,Private room,False,True,2.0,False,1,0,9.0,93.0,1,3.304363052529389,0.1970915521422393,291.9339522905549,14.195309630122532,636.1598347472764,29.34753651901214,2.32764,48.83189,Paris,weekends
2786,281.71311399012023,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,0,3.5076535450731186,0.350536906712538,275.665379524642,13.404249097970157,616.1953119873228,28.42652653255937,2.32446,48.83113,Paris,weekends
2787,277.75188740795977,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,0,4.126630766076009,0.220599870119103,362.7599059717394,17.639226771190398,669.4550855955052,30.88352407560827,2.29832,48.847190000000005,Paris,weekends
2788,159.14810327150713,Private room,False,True,2.0,False,0,0,10.0,93.0,1,3.813934043760479,0.9069881945055902,217.22777189577707,10.56271618332744,472.9811332805209,21.81972253446053,2.342,48.823,Paris,weekends
2789,405.90921800727006,Entire home/apt,False,False,4.0,False,1,0,8.0,87.0,2,4.386626613285286,0.2693251370701714,272.00205377944104,13.226119617582174,568.0911032768195,26.2073672195378,2.30051,48.83737,Paris,weekends
2790,105.32202441979682,Private room,False,True,2.0,False,1,0,9.0,94.0,1,4.295977885100776,0.1617827283187791,216.80661654934852,10.542237474023414,472.6042552737384,21.802336273236328,2.32316,48.82322,Paris,weekends
2791,219.0325286606394,Private room,False,True,2.0,True,1,0,10.0,98.0,1,5.546503675891668,0.3332127997209436,245.0679829356628,11.916448466874233,467.1243968759182,21.54953762788813,2.28068,48.84149,Paris,weekends
2792,301.2862335725604,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,1,5.575600029139116,0.1628427281779093,216.063548087122,10.506105716086646,439.6549496691107,20.282307977372525,2.28578,48.83286,Paris,weekends
2793,994.2678721222854,Entire home/apt,False,False,4.0,True,0,0,10.0,99.0,2,5.277955103823032,0.3194254340537233,231.51982319830532,11.25766821578944,501.4085533846899,23.131145708449232,2.28863,48.83504,Paris,weekends
2794,299.1891136172989,Entire home/apt,False,False,2.0,False,0,0,10.0,92.0,1,5.148292764490576,0.490491582843975,241.36204190540937,11.736246815155887,496.55512356814535,22.907245674206912,2.28947,48.83655,Paris,weekends
2795,230.6831950787585,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,1,4.325816689346199,0.3394355942981133,270.7448154239672,13.164986311247684,558.5424790995067,25.766866921587788,2.30205,48.8367,Paris,weekends
2796,289.8685804828036,Entire home/apt,False,False,2.0,False,0,0,10.0,97.0,1,3.0756614145826378,0.1754112898812184,324.37030005349715,15.772529395595472,692.3997044355998,31.942012842966545,2.32926,48.83365,Paris,weekends
2797,287.5384471991798,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,4.21972207241199,0.173580995578767,368.4754491509044,17.917145473335164,661.6874602817993,30.525185408014536,2.29676,48.84786,Paris,weekends
2798,370.9572187529127,Entire home/apt,False,False,4.0,False,0,0,9.0,93.0,2,3.5371530797982094,0.2685365357474428,271.3323831795976,13.19355683603388,597.4147689276326,27.560136290380537,2.32508,48.83051,Paris,weekends
2799,331.57796625967006,Private room,False,True,2.0,False,1,0,6.0,40.0,1,2.649011813552626,0.3286662305115393,273.085155343668,13.27878550979662,632.7758043013582,29.191423303954345,2.35158,48.83275,Paris,weekends
2800,336.23823282691774,Entire home/apt,False,False,2.0,False,0,0,8.0,86.0,1,4.034483840276274,0.3815236919484782,323.79795059845696,15.744698861780616,627.398163586823,28.94334019867838,2.30165,48.84315,Paris,weekends
2801,765.6817969987884,Entire home/apt,False,False,2.0,True,0,0,10.0,99.0,1,4.9255314945288005,0.1146816487695223,449.3836457462804,21.851312408269457,607.0587370267293,28.005035025757103,2.2856,48.85648,Paris,weekends
2802,312.9368999906795,Entire home/apt,False,False,4.0,False,0,0,9.0,86.0,2,4.366301741605128,0.1817790741944705,287.512655384224,13.980323746981387,675.7143654842934,31.17227925172199,2.31961,48.8892,Paris,weekends
2803,188.2747693168049,Private room,False,True,2.0,False,0,0,9.0,94.0,1,4.525889280658277,0.1729687085729986,268.23916514724215,13.043148884583744,596.2542744083709,27.506599972266905,2.32517,48.892990000000005,Paris,weekends
2804,232.0812750489328,Private room,False,True,2.0,False,0,1,7.0,83.0,1,4.736713898038286,0.1020079256982983,249.48078073999892,12.131021080563688,541.0012242277512,24.957647933182688,2.32787,48.89589,Paris,weekends
2805,254.4505545717215,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,4.1926372010038175,0.2833730433662957,297.7023460083862,14.475798193547906,678.5380802338119,31.30254379720952,2.32432,48.88929,Paris,weekends
2806,521.9498555317365,Entire home/apt,False,False,3.0,False,0,0,10.0,95.0,1,4.489711601644638,0.5037785002873023,294.2522376422277,14.308036423699528,659.918109724471,30.443561141187388,2.31241,48.88695,Paris,weekends
2807,428.97753751514585,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,4.922868874968078,0.1852834608554815,438.6886661424791,21.331268248374336,728.4997809213625,33.607393546270345,2.29235,48.875890000000005,Paris,weekends
2808,388.4332183800914,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,2,4.361340178649903,0.2890522885358905,280.76922491867185,13.652423950891754,617.3168701016436,28.47826662352456,2.33095,48.89307,Paris,weekends
2809,347.88889924503684,Entire home/apt,False,False,3.0,True,0,0,10.0,97.0,1,3.799297012755071,0.2545420617855589,334.2643493545191,16.253628261355075,798.1624322022161,36.82109408316174,2.324,48.885,Paris,weekends
2810,242.7998881536024,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,1,4.26023693323114,0.3664376504874297,243.71964465010427,11.850885419823776,530.5992159857742,24.47777903848304,2.3527400000000003,48.89489,Paris,weekends
2811,261.90698107931775,Private room,False,True,2.0,False,0,0,10.0,98.0,1,4.843084643155112,0.2908692925609673,404.2925974263676,19.65875690924028,770.1716029507987,35.529811863215016,2.2947,48.87734,Paris,weekends
2812,193.8670891975021,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,6.99673355110811,0.1549069051338317,190.4594045847884,9.261102378934645,360.46128917177833,16.628919761747422,2.259,48.845,Paris,weekends
2813,211.5761021530432,Entire home/apt,False,False,2.0,False,0,0,9.0,88.0,1,4.346868839680743,0.3070066420657124,292.13950107276423,14.20530445458424,695.3357093992438,32.07745759786022,2.31809,48.888290000000005,Paris,weekends
2814,259.8098611240563,Entire home/apt,False,False,2.0,False,0,0,9.0,87.0,1,4.4593126850631,0.3856249449078073,270.09718984111,13.133495470251232,590.4284980712556,27.23784332579769,2.33262,48.89442,Paris,weekends
2815,176.39108957032343,Private room,False,True,2.0,True,0,0,10.0,97.0,1,4.409258040537365,0.1284193950588658,281.452593123372,13.685652779470914,649.2041394923883,29.949300712478355,2.32134,48.89039,Paris,weekends
2816,264.470127691304,Private room,False,True,2.0,False,0,1,10.0,91.0,1,4.191423257261302,0.3240161930805654,320.7705801319058,15.597492752999504,740.1950227641828,34.14692232242643,2.31434,48.88449,Paris,weekends
2817,1343.321838009134,Private room,False,True,5.0,True,1,0,10.0,99.0,2,4.819755845533941,0.2390731356762404,472.6615515682632,22.983202269285016,820.8800966313178,37.86911291434837,2.294,48.876000000000005,Paris,weekends
2818,264.470127691304,Entire home/apt,False,False,2.0,False,0,0,10.0,95.0,0,3.5706010870485274,0.4050751029621593,562.7062729030683,27.36163338316068,829.7047524071328,38.27621486185081,2.34333,48.88808,Paris,weekends
2819,264.470127691304,Private room,False,True,2.0,False,0,1,10.0,94.0,1,4.053463693687042,0.2666912792790978,332.09410553663434,16.148099998109178,744.0867013931122,34.32645453185636,2.31547,48.88349,Paris,weekends
2820,312.9368999906795,Entire home/apt,False,False,3.0,False,1,0,9.0,97.0,2,5.106546114914327,0.4930660903334909,321.5168967802342,15.633782454221354,656.5456475381752,30.287981596919835,2.29335,48.88054,Paris,weekends
2821,317.8301798862895,Entire home/apt,False,False,2.0,False,0,0,9.0,92.0,1,3.841364646120804,0.1557544016312147,310.62626727289773,15.104224803558903,662.0260509133623,30.540805383344694,2.34817,48.89099,Paris,weekends
2822,264.470127691304,Private room,False,True,2.0,False,0,1,10.0,97.0,1,4.093964972711627,0.2387743675987832,333.5651427145313,16.21962928770988,734.1778529601019,33.86933624905146,2.31419,48.8832,Paris,weekends
2823,272.1595675272626,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,0,7.07161050477619,0.2268069405041134,181.6557164432403,8.833022403735551,352.58711307558934,16.26566565811191,2.2595,48.84046,Paris,weekends
2824,405.90921800727006,Entire home/apt,False,False,4.0,False,0,0,8.0,88.0,1,5.122772063995161,0.3325329364507772,234.00641868914207,11.378579102105816,498.3048515462905,22.98796470570212,2.31723,48.89625,Paris,weekends
2825,264.470127691304,Private room,False,True,2.0,False,0,1,9.0,91.0,1,4.064192085758645,0.2077361834810157,336.696400663424,16.371886932864065,741.6351576089077,34.21335910079464,2.31435,48.88293,Paris,weekends
2826,1786.5131885543854,Entire home/apt,False,False,5.0,False,0,0,10.0,95.0,2,3.1822146794245767,0.1267775171441886,461.12850514725136,22.42240704954333,1168.7352178950553,53.916480756533005,2.33933,48.883790000000005,Paris,weekends
2827,219.0325286606394,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,4.49551439814367,0.1457270534681101,349.03407096553894,16.971807047255485,710.1187788397127,32.7594350610234,2.30307,48.88026,Paris,weekends
2828,528.9402553826079,Entire home/apt,False,False,6.0,False,0,0,9.0,89.0,3,5.22546444530274,0.3012659048526964,264.90138803365693,12.880849230049138,545.812486660479,25.179602687687307,2.299,48.88743,Paris,weekends
2829,670.379345698574,Private room,False,True,4.0,False,0,0,10.0,100.0,1,5.288433942312715,0.3806358212009617,364.48761464886417,17.72323673108032,565.8364385812121,26.103354279898586,2.28068,48.8579,Paris,weekends
2830,283.8102339453817,Entire home/apt,False,False,2.0,False,0,0,9.0,94.0,1,3.4193881141853617,0.1968395202924081,410.2915631379127,19.950457052603927,1063.2236061532458,49.04898408409263,2.33474,48.88494,Paris,weekends
2831,266.1012209898406,Private room,False,True,2.0,False,0,0,9.0,100.0,1,7.3983500354023715,0.1275951164109861,167.73900726239955,8.156321409197636,329.19323358961964,15.186451449612552,2.25638,48.83697,Paris,weekends
2832,336.23823282691774,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,0,6.6112896654723725,0.1005211755042572,211.370703226646,10.277915793955618,401.6350121401452,18.52835960758093,2.26348,48.8484,Paris,weekends
2833,270.7614875570883,Entire home/apt,False,False,4.0,False,1,0,9.0,80.0,1,5.627768829914797,0.3892244417347387,308.2013440070633,14.986312733661848,528.1408473842332,24.36436876268408,2.278,48.868,Paris,weekends
2834,175.69204958523628,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,1,4.168598547364962,0.2591736557813185,299.8611338711456,14.58076941014391,683.2347906826993,31.519214001597227,2.32445,48.88909,Paris,weekends
2835,359.53956566315594,Private room,False,True,2.0,False,1,0,10.0,90.0,1,4.238440373827713,0.3554473405509994,316.740115633704,15.401511124085554,708.6498760505845,32.69167115030126,2.31419,48.88497,Paris,weekends
2836,570.8826544878367,Entire home/apt,False,False,6.0,True,1,0,10.0,99.0,3,3.683225841348864,0.3684566923074117,443.3933450960278,21.56003360414041,805.1413592898525,37.14304826256903,2.34308,48.88908,Paris,weekends
2837,469.5218566502004,Entire home/apt,False,False,6.0,False,0,1,7.0,80.0,2,5.083699222588433,0.0802863337981612,382.4717265997589,18.597715480683423,695.8658453794161,32.10191400675049,2.29,48.876000000000005,Paris,weekends
2838,463.9295367695032,Entire home/apt,False,False,3.0,False,0,0,9.0,94.0,2,3.435215217713137,0.2355160670182207,418.8747634574325,20.367815791445253,1108.875585692467,51.15501634754847,2.33513,48.8852,Paris,weekends
2839,195.7311958244012,Private room,False,True,2.0,False,0,0,10.0,100.0,1,4.224434969227024,0.540852696409116,307.1988157428621,14.937564724012317,713.666952960431,32.92312060653565,2.31693,48.88633,Paris,weekends
2840,719.3121446546743,Entire home/apt,False,False,5.0,False,0,0,9.0,100.0,2,4.164212944083422,0.3325418965591137,302.6172975814642,14.714788070708408,715.7293226465049,33.018262529008325,2.32151,48.88785,Paris,weekends
2841,312.9368999906795,Entire home/apt,False,False,4.0,False,0,1,10.0,94.0,0,3.328871101034624,0.1704233244519654,580.9164775797657,28.2471059079746,1033.1607597606553,47.66211488207441,2.34082,48.88546,Paris,weekends
2842,317.5971665579271,Entire home/apt,False,False,3.0,False,0,0,8.0,89.0,1,3.680492091288994,0.2716598358469843,365.7819296591828,17.786172892449116,742.5064917882931,34.25355577819087,2.34653,48.88942,Paris,weekends
2843,394.2585515891509,Entire home/apt,False,False,5.0,False,0,0,10.0,95.0,2,4.29289852796881,0.2474463745810186,289.9674384461962,14.099687751634034,667.1985392966579,30.77942433322423,2.3226,48.88967,Paris,weekends
2844,278.45092739304687,Entire home/apt,False,False,2.0,False,0,0,9.0,96.0,1,3.9099510314346926,0.2354879560494341,358.1940365473161,17.417211038858277,736.8150380496326,33.99099574639012,2.34019,48.89075,Paris,weekends
2845,264.470127691304,Private room,False,True,2.0,False,0,1,10.0,100.0,1,4.248263985844753,0.3725191706038246,315.8987976672362,15.360601976870264,704.7782500377896,32.51306401481055,2.31426,48.88513,Paris,weekends
2846,568.3195078758505,Entire home/apt,False,False,5.0,False,0,0,10.0,99.0,2,5.574591096343923,0.1210378257705746,321.1810573384688,15.617452236977137,525.2335298063193,24.23024742378488,2.27753,48.86375,Paris,weekends
